"Plot Title: 20946489"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20946489, SEN S/N: 20946489)","Intensity, Lux (LGR S/N: 20946489, SEN S/N: 20946489)","Coupler Attached (LGR S/N: 20946489)","Host Connected (LGR S/N: 20946489)","Stopped (LGR S/N: 20946489)","End Of File (LGR S/N: 20946489)"
9216,08/24/21 07:45:00 AM,26.195,193.8,,,,
9217,08/24/21 08:00:00 AM,26.879,183.0,,,,
9218,08/24/21 08:15:00 AM,27.173,161.5,,,,
9219,08/24/21 08:30:00 AM,27.272,96.9,,,,
9220,08/24/21 08:45:00 AM,27.665,43.1,,,,
9221,08/24/21 09:00:00 AM,28.357,21.5,,,,
9222,08/24/21 09:15:00 AM,30.154,0.0,,,,
9223,08/24/21 09:30:00 AM,31.778,0.0,,,,
9224,08/24/21 09:45:00 AM,33.326,0.0,,,,
9225,08/24/21 10:00:00 AM,34.374,0.0,,,,
9226,08/24/21 10:15:00 AM,35.328,0.0,,,,
9227,08/24/21 10:30:00 AM,36.403,0.0,,,,
9228,08/24/21 10:45:00 AM,37.165,0.0,,,,
9229,08/24/21 11:00:00 AM,38.268,0.0,,,,
9230,08/24/21 11:15:00 AM,39.276,0.0,,,,
9231,08/24/21 11:30:00 AM,39.843,0.0,,,,
9232,08/24/21 11:45:00 AM,40.761,0.0,,,,
9233,08/24/21 12:00:00 PM,40.992,0.0,,,,
9234,08/24/21 12:15:00 PM,40.645,0.0,,,,
9235,08/24/21 12:30:00 PM,38.490,0.0,,,,
9236,08/24/21 12:45:00 PM,36.837,0.0,,,,
9237,08/24/21 01:00:00 PM,36.295,0.0,,,,
9238,08/24/21 01:15:00 PM,35.971,0.0,,,,
9239,08/24/21 01:30:00 PM,35.864,0.0,,,,
9240,08/24/21 01:45:00 PM,35.756,0.0,,,,
9241,08/24/21 02:00:00 PM,35.864,0.0,,,,
9242,08/24/21 02:15:00 PM,35.971,0.0,,,,
9243,08/24/21 02:30:00 PM,36.187,0.0,,,,
9244,08/24/21 02:45:00 PM,36.187,0.0,,,,
9245,08/24/21 03:00:00 PM,36.187,0.0,,,,
9246,08/24/21 03:15:00 PM,36.187,0.0,,,,
9247,08/24/21 03:30:00 PM,36.837,0.0,,,,
9248,08/24/21 03:45:00 PM,37.274,0.0,,,,
9249,08/24/21 04:00:00 PM,37.714,0.0,,,,
9250,08/24/21 04:15:00 PM,40.415,0.0,,,,
9251,08/24/21 04:30:00 PM,41.458,0.0,,,,
9252,08/24/21 04:45:00 PM,42.046,0.0,,,,
9253,08/24/21 05:00:00 PM,42.282,0.0,,,,
9254,08/24/21 05:15:00 PM,41.692,0.0,,,,
9255,08/24/21 05:30:00 PM,40.530,0.0,,,,
9256,08/24/21 05:45:00 PM,39.276,0.0,,,,
9257,08/24/21 06:00:00 PM,37.824,0.0,,,,
9258,08/24/21 06:15:00 PM,36.728,0.0,,,,
9259,08/24/21 06:30:00 PM,35.756,0.0,,,,
9260,08/24/21 06:45:00 PM,35.009,0.0,,,,
9261,08/24/21 07:00:00 PM,34.585,0.0,,,,
9262,08/24/21 07:15:00 PM,34.058,0.0,,,,
9263,08/24/21 07:30:00 PM,33.430,0.0,,,,
9264,08/24/21 07:45:00 PM,32.911,0.0,,,,
9265,08/24/21 08:00:00 PM,32.394,0.0,,,,
9266,08/24/21 08:15:00 PM,31.880,0.0,,,,
9267,08/24/21 08:30:00 PM,31.472,0.0,,,,
9268,08/24/21 08:45:00 PM,31.064,10.8,,,,
9269,08/24/21 09:00:00 PM,30.760,10.8,,,,
9270,08/24/21 09:15:00 PM,30.457,10.8,,,,
9271,08/24/21 09:30:00 PM,30.356,21.5,,,,
9272,08/24/21 09:45:00 PM,30.255,10.8,,,,
9273,08/24/21 10:00:00 PM,30.154,10.8,,,,
9274,08/24/21 10:15:00 PM,30.154,10.8,,,,
9275,08/24/21 10:30:00 PM,30.054,10.8,,,,
9276,08/24/21 10:45:00 PM,29.953,10.8,,,,
9277,08/24/21 11:00:00 PM,29.752,10.8,,,,
9278,08/24/21 11:15:00 PM,29.552,10.8,,,,
9279,08/24/21 11:30:00 PM,29.352,10.8,,,,
9280,08/24/21 11:45:00 PM,29.252,10.8,,,,
9281,08/25/21 12:00:00 AM,29.152,10.8,,,,
9282,08/25/21 12:15:00 AM,29.053,10.8,,,,
9283,08/25/21 12:30:00 AM,28.953,10.8,,,,
9284,08/25/21 12:45:00 AM,28.853,10.8,,,,
9285,08/25/21 01:00:00 AM,28.655,21.5,,,,
9286,08/25/21 01:15:00 AM,28.655,21.5,,,,
9287,08/25/21 01:30:00 AM,28.754,21.5,,,,
9288,08/25/21 01:45:00 AM,28.655,21.5,,,,
9289,08/25/21 02:00:00 AM,28.555,21.5,,,,
9290,08/25/21 02:15:00 AM,28.456,21.5,,,,
9291,08/25/21 02:30:00 AM,28.456,21.5,,,,
9292,08/25/21 02:45:00 AM,28.357,21.5,,,,
9293,08/25/21 03:00:00 AM,28.258,10.8,,,,
9294,08/25/21 03:15:00 AM,28.159,21.5,,,,
9295,08/25/21 03:30:00 AM,27.961,21.5,,,,
9296,08/25/21 03:45:00 AM,27.862,21.5,,,,
9297,08/25/21 04:00:00 AM,27.665,21.5,,,,
9298,08/25/21 04:15:00 AM,27.665,21.5,,,,
9299,08/25/21 04:30:00 AM,27.665,21.5,,,,
9300,08/25/21 04:45:00 AM,27.567,32.3,,,,
9301,08/25/21 05:00:00 AM,27.468,32.3,,,,
9302,08/25/21 05:15:00 AM,27.468,32.3,,,,
9303,08/25/21 05:30:00 AM,27.567,32.3,,,,
9304,08/25/21 05:45:00 AM,27.665,21.5,,,,
9305,08/25/21 06:00:00 AM,27.567,21.5,,,,
9306,08/25/21 06:15:00 AM,27.468,21.5,,,,
9307,08/25/21 06:30:00 AM,27.075,32.3,,,,
9308,08/25/21 06:45:00 AM,26.683,43.1,,,,
9309,08/25/21 07:00:00 AM,26.292,53.8,,,,
9310,08/25/21 07:15:00 AM,26.097,96.9,,,,
9311,08/25/21 07:30:00 AM,26.000,118.4,,,,
9312,08/25/21 07:45:00 AM,25.902,129.2,,,,
9313,08/25/21 08:00:00 AM,26.000,150.7,,,,
9314,08/25/21 08:15:00 AM,26.585,161.5,,,,
9315,08/25/21 08:30:00 AM,26.879,161.5,,,,
9316,08/25/21 08:45:00 AM,27.665,150.7,,,,
9317,08/25/21 09:00:00 AM,28.159,129.2,,,,
9318,08/25/21 09:15:00 AM,30.558,0.0,,,,
9319,08/25/21 09:30:00 AM,32.600,0.0,,,,
9320,08/25/21 09:45:00 AM,34.268,0.0,,,,
9321,08/25/21 10:00:00 AM,35.435,0.0,,,,
9322,08/25/21 10:15:00 AM,36.511,0.0,,,,
9323,08/25/21 10:30:00 AM,37.165,0.0,,,,
9324,08/25/21 10:45:00 AM,38.157,0.0,,,,
9325,08/25/21 11:00:00 AM,38.602,0.0,,,,
9326,08/25/21 11:15:00 AM,38.714,0.0,,,,
9327,08/25/21 11:30:00 AM,39.389,0.0,,,,
9328,08/25/21 11:45:00 AM,39.843,0.0,,,,
9329,08/25/21 12:00:00 PM,40.530,0.0,,,,
9330,08/25/21 12:15:00 PM,40.761,0.0,,,,
9331,08/25/21 12:30:00 PM,39.502,0.0,,,,
9332,08/25/21 12:45:00 PM,37.274,0.0,,,,
9333,08/25/21 01:00:00 PM,35.971,0.0,,,,
9334,08/25/21 01:15:00 PM,35.328,0.0,,,,
9335,08/25/21 01:30:00 PM,34.796,0.0,,,,
9336,08/25/21 01:45:00 PM,34.585,0.0,,,,
9337,08/25/21 02:00:00 PM,34.585,0.0,,,,
9338,08/25/21 02:15:00 PM,34.691,0.0,,,,
9339,08/25/21 02:30:00 PM,34.691,0.0,,,,
9340,08/25/21 02:45:00 PM,34.585,0.0,,,,
9341,08/25/21 03:00:00 PM,34.691,0.0,,,,
9342,08/25/21 03:15:00 PM,34.903,0.0,,,,
9343,08/25/21 03:30:00 PM,35.222,0.0,,,,
9344,08/25/21 03:45:00 PM,35.542,0.0,,,,
9345,08/25/21 04:00:00 PM,35.756,0.0,,,,
9346,08/25/21 04:15:00 PM,38.379,0.0,,,,
9347,08/25/21 04:30:00 PM,40.071,0.0,,,,
9348,08/25/21 04:45:00 PM,40.992,0.0,,,,
9349,08/25/21 05:00:00 PM,41.108,0.0,,,,
9350,08/25/21 05:15:00 PM,40.530,0.0,,,,
9351,08/25/21 05:30:00 PM,39.276,0.0,,,,
9352,08/25/21 05:45:00 PM,37.935,0.0,,,,
9353,08/25/21 06:00:00 PM,36.728,0.0,,,,
9354,08/25/21 06:15:00 PM,35.649,0.0,,,,
9355,08/25/21 06:30:00 PM,34.796,0.0,,,,
9356,08/25/21 06:45:00 PM,34.163,0.0,,,,
9357,08/25/21 07:00:00 PM,33.639,0.0,,,,
9358,08/25/21 07:15:00 PM,33.222,0.0,,,,
9359,08/25/21 07:30:00 PM,32.911,0.0,,,,
9360,08/25/21 07:45:00 PM,32.394,0.0,,,,
9361,08/25/21 08:00:00 PM,31.880,0.0,,,,
9362,08/25/21 08:15:00 PM,31.472,0.0,,,,
9363,08/25/21 08:30:00 PM,30.963,10.8,,,,
9364,08/25/21 08:45:00 PM,30.457,10.8,,,,
9365,08/25/21 09:00:00 PM,30.154,21.5,,,,
9366,08/25/21 09:15:00 PM,29.953,32.3,,,,
9367,08/25/21 09:30:00 PM,29.853,43.1,,,,
9368,08/25/21 09:45:00 PM,29.652,64.6,,,,
9369,08/25/21 10:00:00 PM,29.352,75.3,,,,
9370,08/25/21 10:15:00 PM,29.053,86.1,,,,
9371,08/25/21 10:30:00 PM,28.754,96.9,,,,
9372,08/25/21 10:45:00 PM,28.456,107.6,,,,
9373,08/25/21 11:00:00 PM,28.159,129.2,,,,
9374,08/25/21 11:15:00 PM,27.961,139.9,,,,
9375,08/25/21 11:30:00 PM,27.764,150.7,,,,
9376,08/25/21 11:45:00 PM,27.567,172.2,,,,
9377,08/26/21 12:00:00 AM,27.468,172.2,,,,
9378,08/26/21 12:15:00 AM,27.272,183.0,,,,
9379,08/26/21 12:30:00 AM,27.173,193.8,,,,
9380,08/26/21 12:45:00 AM,26.977,204.5,,,,
9381,08/26/21 01:00:00 AM,26.879,204.5,,,,
9382,08/26/21 01:15:00 AM,26.781,215.3,,,,
9383,08/26/21 01:30:00 AM,26.781,226.0,,,,
9384,08/26/21 01:45:00 AM,26.781,226.0,,,,
9385,08/26/21 02:00:00 AM,26.683,226.0,,,,
9386,08/26/21 02:15:00 AM,26.683,236.8,,,,
9387,08/26/21 02:30:00 AM,26.585,236.8,,,,
9388,08/26/21 02:45:00 AM,26.585,236.8,,,,
9389,08/26/21 03:00:00 AM,26.488,247.6,,,,
9390,08/26/21 03:15:00 AM,26.292,247.6,,,,
9391,08/26/21 03:30:00 AM,26.195,247.6,,,,
9392,08/26/21 03:45:00 AM,26.195,247.6,,,,
9393,08/26/21 04:00:00 AM,26.195,247.6,,,,
9394,08/26/21 04:15:00 AM,26.097,258.3,,,,
9395,08/26/21 04:30:00 AM,26.195,247.6,,,,
9396,08/26/21 04:45:00 AM,26.292,258.3,,,,
9397,08/26/21 05:00:00 AM,26.292,247.6,,,,
9398,08/26/21 05:15:00 AM,26.195,258.3,,,,
9399,08/26/21 05:30:00 AM,26.195,258.3,,,,
9400,08/26/21 05:45:00 AM,26.097,258.3,,,,
9401,08/26/21 06:00:00 AM,26.000,258.3,,,,
9402,08/26/21 06:15:00 AM,25.902,258.3,,,,
9403,08/26/21 06:30:00 AM,25.805,258.3,,,,
9404,08/26/21 06:45:00 AM,25.708,258.3,,,,
9405,08/26/21 07:00:00 AM,25.610,258.3,,,,
9406,08/26/21 07:15:00 AM,25.708,269.1,,,,
9407,08/26/21 07:30:00 AM,25.708,269.1,,,,
9408,08/26/21 07:45:00 AM,26.000,269.1,,,,
9409,08/26/21 08:00:00 AM,26.390,269.1,,,,
9410,08/26/21 08:15:00 AM,26.977,269.1,,,,
9411,08/26/21 08:30:00 AM,27.272,279.9,,,,
9412,08/26/21 08:45:00 AM,27.961,279.9,,,,
9413,08/26/21 09:00:00 AM,28.953,269.1,,,,
9414,08/26/21 09:15:00 AM,31.880,269.1,,,,
9415,08/26/21 09:30:00 AM,33.848,10.8,,,,
9416,08/26/21 09:45:00 AM,35.435,0.0,,,,
9417,08/26/21 10:00:00 AM,36.728,0.0,,,,
9418,08/26/21 10:15:00 AM,37.935,0.0,,,,
9419,08/26/21 10:30:00 AM,39.050,0.0,,,,
9420,08/26/21 10:45:00 AM,39.957,0.0,,,,
9421,08/26/21 11:00:00 AM,40.876,0.0,,,,
9422,08/26/21 11:15:00 AM,41.341,0.0,,,,
9423,08/26/21 11:30:00 AM,42.046,0.0,,,,
9424,08/26/21 11:45:00 AM,42.639,0.0,,,,
9425,08/26/21 12:00:00 PM,43.118,0.0,,,,
9426,08/26/21 12:15:00 PM,43.118,0.0,,,,
9427,08/26/21 12:30:00 PM,40.876,0.0,,,,
9428,08/26/21 12:45:00 PM,38.714,0.0,,,,
9429,08/26/21 01:00:00 PM,37.604,0.0,,,,
9430,08/26/21 01:15:00 PM,37.165,0.0,,,,
9431,08/26/21 01:30:00 PM,36.946,0.0,,,,
9432,08/26/21 01:45:00 PM,36.837,0.0,,,,
9433,08/26/21 02:00:00 PM,36.728,0.0,,,,
9434,08/26/21 02:15:00 PM,36.620,0.0,,,,
9435,08/26/21 02:30:00 PM,36.620,0.0,,,,
9436,08/26/21 02:45:00 PM,36.620,0.0,,,,
9437,08/26/21 03:00:00 PM,36.620,0.0,,,,
9438,08/26/21 03:15:00 PM,36.620,0.0,,,,
9439,08/26/21 03:30:00 PM,37.165,0.0,,,,
9440,08/26/21 03:45:00 PM,37.494,0.0,,,,
9441,08/26/21 04:00:00 PM,37.935,0.0,,,,
9442,08/26/21 04:15:00 PM,40.992,0.0,,,,
9443,08/26/21 04:30:00 PM,42.282,0.0,,,,
9444,08/26/21 04:45:00 PM,42.878,0.0,,,,
9445,08/26/21 05:00:00 PM,42.998,0.0,,,,
9446,08/26/21 05:15:00 PM,42.520,0.0,,,,
9447,08/26/21 05:30:00 PM,41.225,0.0,,,,
9448,08/26/21 05:45:00 PM,39.843,0.0,,,,
9449,08/26/21 06:00:00 PM,38.268,0.0,,,,
9450,08/26/21 06:15:00 PM,36.946,0.0,,,,
9451,08/26/21 06:30:00 PM,35.864,0.0,,,,
9452,08/26/21 06:45:00 PM,35.009,0.0,,,,
9453,08/26/21 07:00:00 PM,34.374,0.0,,,,
9454,08/26/21 07:15:00 PM,33.743,0.0,,,,
9455,08/26/21 07:30:00 PM,33.222,0.0,,,,
9456,08/26/21 07:45:00 PM,32.704,0.0,,,,
9457,08/26/21 08:00:00 PM,32.086,0.0,,,,
9458,08/26/21 08:15:00 PM,31.574,0.0,,,,
9459,08/26/21 08:30:00 PM,30.963,0.0,,,,
9460,08/26/21 08:45:00 PM,30.457,10.8,,,,
9461,08/26/21 09:00:00 PM,30.054,10.8,,,,
9462,08/26/21 09:15:00 PM,29.652,21.5,,,,
9463,08/26/21 09:30:00 PM,29.452,32.3,,,,
9464,08/26/21 09:45:00 PM,29.252,43.1,,,,
9465,08/26/21 10:00:00 PM,29.152,53.8,,,,
9466,08/26/21 10:15:00 PM,28.953,64.6,,,,
9467,08/26/21 10:30:00 PM,28.853,64.6,,,,
9468,08/26/21 10:45:00 PM,28.655,75.3,,,,
9469,08/26/21 11:00:00 PM,28.456,86.1,,,,
9470,08/26/21 11:15:00 PM,28.357,86.1,,,,
9471,08/26/21 11:30:00 PM,28.159,96.9,,,,
9472,08/26/21 11:45:00 PM,28.060,107.6,,,,
9473,08/27/21 12:00:00 AM,27.862,107.6,,,,
9474,08/27/21 12:15:00 AM,27.862,118.4,,,,
9475,08/27/21 12:30:00 AM,27.764,118.4,,,,
9476,08/27/21 12:45:00 AM,27.665,118.4,,,,
9477,08/27/21 01:00:00 AM,27.665,118.4,,,,
9478,08/27/21 01:15:00 AM,27.567,129.2,,,,
9479,08/27/21 01:30:00 AM,27.567,118.4,,,,
9480,08/27/21 01:45:00 AM,27.468,118.4,,,,
9481,08/27/21 02:00:00 AM,27.370,118.4,,,,
9482,08/27/21 02:15:00 AM,27.173,118.4,,,,
9483,08/27/21 02:30:00 AM,27.173,118.4,,,,
9484,08/27/21 02:45:00 AM,27.075,118.4,,,,
9485,08/27/21 03:00:00 AM,26.977,118.4,,,,
9486,08/27/21 03:15:00 AM,26.879,129.2,,,,
9487,08/27/21 03:30:00 AM,26.879,129.2,,,,
9488,08/27/21 03:45:00 AM,26.879,129.2,,,,
9489,08/27/21 04:00:00 AM,26.879,129.2,,,,
9490,08/27/21 04:15:00 AM,26.781,129.2,,,,
9491,08/27/21 04:30:00 AM,26.683,129.2,,,,
9492,08/27/21 04:45:00 AM,26.585,118.4,,,,
9493,08/27/21 05:00:00 AM,26.488,129.2,,,,
9494,08/27/21 05:15:00 AM,26.292,129.2,,,,
9495,08/27/21 05:30:00 AM,26.195,129.2,,,,
9496,08/27/21 05:45:00 AM,26.195,139.9,,,,
9497,08/27/21 06:00:00 AM,26.195,139.9,,,,
9498,08/27/21 06:15:00 AM,26.097,139.9,,,,
9499,08/27/21 06:30:00 AM,26.000,150.7,,,,
9500,08/27/21 06:45:00 AM,25.902,150.7,,,,
9501,08/27/21 07:00:00 AM,25.805,150.7,,,,
9502,08/27/21 07:15:00 AM,25.610,161.5,,,,
9503,08/27/21 07:30:00 AM,25.610,172.2,,,,
9504,08/27/21 07:45:00 AM,25.805,172.2,,,,
9505,08/27/21 08:00:00 AM,26.097,172.2,,,,
9506,08/27/21 08:15:00 AM,26.879,172.2,,,,
9507,08/27/21 08:30:00 AM,27.075,161.5,,,,
9508,08/27/21 08:45:00 AM,27.665,86.1,,,,
9509,08/27/21 09:00:00 AM,28.953,10.8,,,,
9510,08/27/21 09:15:00 AM,31.472,0.0,,,,
9511,08/27/21 09:30:00 AM,33.222,0.0,,,,
9512,08/27/21 09:45:00 AM,34.796,0.0,,,,
9513,08/27/21 10:00:00 AM,36.187,0.0,,,,
9514,08/27/21 10:15:00 AM,36.946,0.0,,,,
9515,08/27/21 10:30:00 AM,37.604,0.0,,,,
9516,08/27/21 10:45:00 AM,38.714,0.0,,,,
9517,08/27/21 11:00:00 AM,39.502,0.0,,,,
9518,08/27/21 11:15:00 AM,40.185,0.0,,,,
9519,08/27/21 11:30:00 AM,40.530,0.0,,,,
9520,08/27/21 11:45:00 AM,40.530,0.0,,,,
9521,08/27/21 12:00:00 PM,40.876,0.0,,,,
9522,08/27/21 12:15:00 PM,40.530,0.0,,,,
9523,08/27/21 12:30:00 PM,38.379,0.0,,,,
9524,08/27/21 12:45:00 PM,36.511,0.0,,,,
9525,08/27/21 01:00:00 PM,35.971,0.0,,,,
9526,08/27/21 01:15:00 PM,35.649,0.0,,,,
9527,08/27/21 01:30:00 PM,35.435,0.0,,,,
9528,08/27/21 01:45:00 PM,35.328,0.0,,,,
9529,08/27/21 02:00:00 PM,35.435,0.0,,,,
9530,08/27/21 02:15:00 PM,35.542,0.0,,,,
9531,08/27/21 02:30:00 PM,35.649,0.0,,,,
9532,08/27/21 02:45:00 PM,35.864,0.0,,,,
9533,08/27/21 03:00:00 PM,35.864,0.0,,,,
9534,08/27/21 03:15:00 PM,35.971,0.0,,,,
9535,08/27/21 03:30:00 PM,36.620,0.0,,,,
9536,08/27/21 03:45:00 PM,36.728,0.0,,,,
9537,08/27/21 04:00:00 PM,37.494,0.0,,,,
9538,08/27/21 04:15:00 PM,40.071,0.0,,,,
9539,08/27/21 04:30:00 PM,41.810,0.0,,,,
9540,08/27/21 04:45:00 PM,42.520,0.0,,,,
9541,08/27/21 05:00:00 PM,42.520,0.0,,,,
9542,08/27/21 05:15:00 PM,41.928,0.0,,,,
9543,08/27/21 05:30:00 PM,40.530,0.0,,,,
9544,08/27/21 05:45:00 PM,39.502,0.0,,,,
9545,08/27/21 06:00:00 PM,38.268,0.0,,,,
9546,08/27/21 06:15:00 PM,36.728,0.0,,,,
9547,08/27/21 06:30:00 PM,35.435,0.0,,,,
9548,08/27/21 06:45:00 PM,34.796,0.0,,,,
9549,08/27/21 07:00:00 PM,34.268,0.0,,,,
9550,08/27/21 07:15:00 PM,33.848,0.0,,,,
9551,08/27/21 07:30:00 PM,33.222,0.0,,,,
9552,08/27/21 07:45:00 PM,32.600,0.0,,,,
9553,08/27/21 08:00:00 PM,31.983,0.0,,,,
9554,08/27/21 08:15:00 PM,31.268,0.0,,,,
9555,08/27/21 08:30:00 PM,30.760,0.0,,,,
9556,08/27/21 08:45:00 PM,30.255,0.0,,,,
9557,08/27/21 09:00:00 PM,29.853,0.0,,,,
9558,08/27/21 09:15:00 PM,29.452,10.8,,,,
9559,08/27/21 09:30:00 PM,29.053,21.5,,,,
9560,08/27/21 09:45:00 PM,28.754,21.5,,,,
9561,08/27/21 10:00:00 PM,28.655,32.3,,,,
9562,08/27/21 10:15:00 PM,28.655,32.3,,,,
9563,08/27/21 10:30:00 PM,28.555,21.5,,,,
9564,08/27/21 10:45:00 PM,28.555,10.8,,,,
9565,08/27/21 11:00:00 PM,28.456,10.8,,,,
9566,08/27/21 11:15:00 PM,28.357,10.8,,,,
9567,08/27/21 11:30:00 PM,28.357,10.8,,,,
9568,08/27/21 11:45:00 PM,28.159,10.8,,,,
9569,08/28/21 12:00:00 AM,28.060,10.8,,,,
9570,08/28/21 12:15:00 AM,27.961,10.8,,,,
9571,08/28/21 12:30:00 AM,27.862,10.8,,,,
9572,08/28/21 12:45:00 AM,27.665,10.8,,,,
9573,08/28/21 01:00:00 AM,27.665,10.8,,,,
9574,08/28/21 01:15:00 AM,27.567,10.8,,,,
9575,08/28/21 01:30:00 AM,27.468,10.8,,,,
9576,08/28/21 01:45:00 AM,27.370,10.8,,,,
9577,08/28/21 02:00:00 AM,27.272,10.8,,,,
9578,08/28/21 02:15:00 AM,27.075,10.8,,,,
9579,08/28/21 02:30:00 AM,26.977,10.8,,,,
9580,08/28/21 02:45:00 AM,26.879,10.8,,,,
9581,08/28/21 03:00:00 AM,26.683,21.5,,,,
9582,08/28/21 03:15:00 AM,26.585,21.5,,,,
9583,08/28/21 03:30:00 AM,26.488,21.5,,,,
9584,08/28/21 03:45:00 AM,26.488,21.5,,,,
9585,08/28/21 04:00:00 AM,26.292,21.5,,,,
9586,08/28/21 04:15:00 AM,26.195,32.3,,,,
9587,08/28/21 04:30:00 AM,26.000,32.3,,,,
9588,08/28/21 04:45:00 AM,25.902,43.1,,,,
9589,08/28/21 05:00:00 AM,25.805,43.1,,,,
9590,08/28/21 05:15:00 AM,25.610,53.8,,,,
9591,08/28/21 05:30:00 AM,25.513,64.6,,,,
9592,08/28/21 05:45:00 AM,25.416,64.6,,,,
9593,08/28/21 06:00:00 AM,25.319,75.3,,,,
9594,08/28/21 06:15:00 AM,25.125,96.9,,,,
9595,08/28/21 06:30:00 AM,25.028,107.6,,,,
9596,08/28/21 06:45:00 AM,25.028,107.6,,,,
9597,08/28/21 07:00:00 AM,24.931,107.6,,,,
9598,08/28/21 07:15:00 AM,24.931,118.4,,,,
9599,08/28/21 07:30:00 AM,24.931,118.4,,,,
9600,08/28/21 07:45:00 AM,25.125,118.4,,,,
9601,08/28/21 08:00:00 AM,25.513,118.4,,,,
9602,08/28/21 08:15:00 AM,26.390,107.6,,,,
9603,08/28/21 08:30:00 AM,26.488,75.3,,,,
9604,08/28/21 08:45:00 AM,27.075,21.5,,,,
9605,08/28/21 09:00:00 AM,28.456,0.0,,,,
9606,08/28/21 09:15:00 AM,30.760,0.0,,,,
9607,08/28/21 09:30:00 AM,32.600,0.0,,,,
9608,08/28/21 09:45:00 AM,33.743,0.0,,,,
9609,08/28/21 10:00:00 AM,35.009,0.0,,,,
9610,08/28/21 10:15:00 AM,36.079,0.0,,,,
9611,08/28/21 10:30:00 AM,36.946,0.0,,,,
9612,08/28/21 10:45:00 AM,37.714,0.0,,,,
9613,08/28/21 11:00:00 AM,38.490,0.0,,,,
9614,08/28/21 11:15:00 AM,38.602,0.0,,,,
9615,08/28/21 11:30:00 AM,38.714,0.0,,,,
9616,08/28/21 11:45:00 AM,39.389,0.0,,,,
9617,08/28/21 12:00:00 PM,39.843,0.0,,,,
9618,08/28/21 12:15:00 PM,39.729,0.0,,,,
9619,08/28/21 12:30:00 PM,37.274,0.0,,,,
9620,08/28/21 12:45:00 PM,35.649,0.0,,,,
9621,08/28/21 01:00:00 PM,35.115,0.0,,,,
9622,08/28/21 01:15:00 PM,35.328,0.0,,,,
9623,08/28/21 01:30:00 PM,35.009,0.0,,,,
9624,08/28/21 01:45:00 PM,34.903,0.0,,,,
9625,08/28/21 02:00:00 PM,34.691,0.0,,,,
9626,08/28/21 02:15:00 PM,34.796,0.0,,,,
9627,08/28/21 02:30:00 PM,34.796,0.0,,,,
9628,08/28/21 02:45:00 PM,34.903,0.0,,,,
9629,08/28/21 03:00:00 PM,34.903,0.0,,,,
9630,08/28/21 03:15:00 PM,35.009,0.0,,,,
9631,08/28/21 03:30:00 PM,35.542,0.0,,,,
9632,08/28/21 03:45:00 PM,35.864,0.0,,,,
9633,08/28/21 04:00:00 PM,36.079,0.0,,,,
9634,08/28/21 04:15:00 PM,38.379,0.0,,,,
9635,08/28/21 04:30:00 PM,39.729,0.0,,,,
9636,08/28/21 04:45:00 PM,38.714,0.0,,,,
9637,08/28/21 05:00:00 PM,38.046,0.0,,,,
9638,08/28/21 05:15:00 PM,37.165,0.0,,,,
9639,08/28/21 05:30:00 PM,35.435,0.0,,,,
9640,08/28/21 05:45:00 PM,35.009,0.0,,,,
9641,08/28/21 06:00:00 PM,34.163,0.0,,,,
9642,08/28/21 06:15:00 PM,33.222,0.0,,,,
9643,08/28/21 06:30:00 PM,32.600,0.0,,,,
9644,08/28/21 06:45:00 PM,32.086,0.0,,,,
9645,08/28/21 07:00:00 PM,31.676,0.0,,,,
9646,08/28/21 07:15:00 PM,31.370,0.0,,,,
9647,08/28/21 07:30:00 PM,31.064,0.0,,,,
9648,08/28/21 07:45:00 PM,30.760,0.0,,,,
9649,08/28/21 08:00:00 PM,30.356,0.0,,,,
9650,08/28/21 08:15:00 PM,29.953,0.0,,,,
9651,08/28/21 08:30:00 PM,29.652,0.0,,,,
9652,08/28/21 08:45:00 PM,29.252,0.0,,,,
9653,08/28/21 09:00:00 PM,28.953,0.0,,,,
9654,08/28/21 09:15:00 PM,28.555,0.0,,,,
9655,08/28/21 09:30:00 PM,28.357,0.0,,,,
9656,08/28/21 09:45:00 PM,28.159,0.0,,,,
9657,08/28/21 10:00:00 PM,28.060,0.0,,,,
9658,08/28/21 10:15:00 PM,27.862,0.0,,,,
9659,08/28/21 10:30:00 PM,27.764,0.0,,,,
9660,08/28/21 10:45:00 PM,27.567,0.0,,,,
9661,08/28/21 11:00:00 PM,27.468,0.0,,,,
9662,08/28/21 11:15:00 PM,27.272,0.0,,,,
9663,08/28/21 11:30:00 PM,27.075,10.8,,,,
9664,08/28/21 11:45:00 PM,26.977,10.8,,,,
9665,08/29/21 12:00:00 AM,26.879,10.8,,,,
9666,08/29/21 12:15:00 AM,26.781,10.8,,,,
9667,08/29/21 12:30:00 AM,26.585,10.8,,,,
9668,08/29/21 12:45:00 AM,26.585,10.8,,,,
9669,08/29/21 01:00:00 AM,26.390,10.8,,,,
9670,08/29/21 01:15:00 AM,26.292,0.0,,,,
9671,08/29/21 01:30:00 AM,26.195,10.8,,,,
9672,08/29/21 01:45:00 AM,26.195,0.0,,,,
9673,08/29/21 02:00:00 AM,26.097,0.0,,,,
9674,08/29/21 02:15:00 AM,26.000,10.8,,,,
9675,08/29/21 02:30:00 AM,25.902,10.8,,,,
