"datetime","conductivity","temperature"
2021-09-10 12:15:00,0,30.356
2021-09-10 12:30:00,0,30.054
2021-09-10 12:45:00,0,29.853
2021-09-10 13:00:00,0,29.853
2021-09-10 13:15:00,0,29.853
2021-09-10 13:30:00,0,29.953
2021-09-10 13:45:00,0,29.953
2021-09-10 14:00:00,0,30.154
2021-09-10 14:15:00,0,30.154
2021-09-10 14:30:00,0,30.255
2021-09-10 14:45:00,0,30.356
2021-09-10 15:00:00,0,30.558
2021-09-10 15:15:00,0,30.76
2021-09-10 15:30:00,0,31.268
2021-09-10 15:45:00,0,31.37
2021-09-10 16:00:00,0,31.88
2021-09-10 16:15:00,0,33.43
2021-09-10 16:30:00,0,34.585
2021-09-10 16:45:00,0,35.009
2021-09-10 17:00:00,0,34.903
2021-09-10 17:15:00,0,33.953
2021-09-10 17:30:00,0,33.014
2021-09-10 17:45:00,0,32.704
2021-09-10 18:00:00,0,31.983
2021-09-10 18:15:00,0,30.963
2021-09-10 18:30:00,0,30.154
2021-09-10 18:45:00,10.8,29.352
2021-09-10 19:00:00,10.8,28.655
2021-09-10 19:15:00,21.5,27.961
2021-09-10 19:30:00,32.3,27.173
2021-09-10 19:45:00,53.8,26.488
2021-09-10 20:00:00,86.1,25.805
2021-09-10 20:15:00,118.4,25.319
2021-09-10 20:30:00,172.2,24.931
2021-09-10 20:45:00,204.5,24.545
2021-09-10 21:00:00,236.8,24.448
2021-09-10 21:15:00,258.3,24.835
2021-09-10 21:30:00,269.1,24.931
2021-09-10 21:45:00,269.1,24.931
2021-09-10 22:00:00,279.9,24.835
2021-09-10 22:15:00,279.9,24.738
2021-09-10 22:30:00,301.4,24.641
2021-09-10 22:45:00,301.4,24.545
2021-09-10 23:00:00,312.2,24.448
2021-09-10 23:15:00,322.9,24.351
2021-09-10 23:30:00,322.9,24.351
2021-09-10 23:45:00,333.7,24.351
2021-09-11 00:00:00,333.7,24.255
2021-09-11 00:15:00,333.7,24.062
2021-09-11 00:30:00,333.7,23.869
2021-09-11 00:45:00,333.7,23.773
2021-09-11 01:00:00,344.4,23.677
2021-09-11 01:15:00,344.4,23.484
2021-09-11 01:30:00,355.2,23.388
2021-09-11 01:45:00,355.2,23.292
2021-09-11 02:00:00,355.2,23.196
2021-09-11 02:15:00,366,23.004
2021-09-11 02:30:00,376.7,22.908
2021-09-11 02:45:00,387.5,22.908
2021-09-11 03:00:00,387.5,22.908
2021-09-11 03:15:00,398.3,22.908
2021-09-11 03:30:00,398.3,22.812
2021-09-11 03:45:00,398.3,22.717
2021-09-11 04:00:00,387.5,22.621
2021-09-11 04:15:00,398.3,22.429
2021-09-11 04:30:00,398.3,22.333
2021-09-11 04:45:00,409,22.238
2021-09-11 05:00:00,409,22.046
2021-09-11 05:15:00,409,21.951
2021-09-11 05:30:00,409,21.855
2021-09-11 05:45:00,419.8,21.664
2021-09-11 06:00:00,409,21.473
2021-09-11 06:15:00,419.8,21.282
2021-09-11 06:30:00,430.6,21.187
2021-09-11 06:45:00,430.6,20.996
2021-09-11 07:00:00,441.3,20.901
2021-09-11 07:15:00,441.3,20.805
2021-09-11 07:30:00,441.3,20.71
2021-09-11 07:45:00,441.3,20.805
2021-09-11 08:00:00,441.3,20.901
2021-09-11 08:15:00,441.3,21.187
2021-09-11 08:30:00,441.3,21.664
2021-09-11 08:45:00,441.3,22.238
2021-09-11 09:00:00,430.6,23.292
2021-09-11 09:15:00,409,24.158
2021-09-11 09:30:00,366,24.931
2021-09-11 09:45:00,322.9,25.513
2021-09-11 10:00:00,236.8,26.39
2021-09-11 10:15:00,64.6,27.173
2021-09-11 10:30:00,10.8,28.159
2021-09-11 10:45:00,10.8,29.152
2021-09-11 11:00:00,0,29.953
2021-09-11 11:15:00,0,30.76
2021-09-11 11:30:00,0,31.37
2021-09-11 11:45:00,0,31.676
2021-09-11 12:00:00,0,31.37
2021-09-11 12:15:00,0,31.268
2021-09-11 12:30:00,0,30.862
2021-09-11 12:45:00,0,30.457
2021-09-11 13:00:00,0,30.356
2021-09-11 13:15:00,0,30.255
2021-09-11 13:30:00,0,30.457
2021-09-11 13:45:00,0,30.76
2021-09-11 14:00:00,0,30.862
2021-09-11 14:15:00,0,30.963
2021-09-11 14:30:00,0,31.166
2021-09-11 14:45:00,0,31.268
2021-09-11 15:00:00,0,31.472
2021-09-11 15:15:00,0,31.88
2021-09-11 15:30:00,0,32.394
2021-09-11 15:45:00,0,32.394
2021-09-11 16:00:00,0,32.704
2021-09-11 16:15:00,0,33.848
2021-09-11 16:30:00,0,35.009
2021-09-11 16:45:00,0,35.649
2021-09-11 17:00:00,0,35.971
2021-09-11 17:15:00,0,33.953
2021-09-11 17:30:00,0,33.326
2021-09-11 17:45:00,0,32.911
2021-09-11 18:00:00,0,32.188
2021-09-11 18:15:00,0,31.37
2021-09-11 18:30:00,0,30.76
2021-09-11 18:45:00,10.8,30.255
2021-09-11 19:00:00,10.8,29.853
2021-09-11 19:15:00,10.8,29.352
2021-09-11 19:30:00,10.8,28.853
2021-09-11 19:45:00,21.5,28.555
2021-09-11 20:00:00,21.5,28.258
2021-09-11 20:15:00,21.5,28.06
2021-09-11 20:30:00,21.5,27.862
2021-09-11 20:45:00,32.3,27.665
2021-09-11 21:00:00,32.3,27.567
2021-09-11 21:15:00,32.3,27.468
2021-09-11 21:30:00,32.3,27.37
2021-09-11 21:45:00,32.3,27.272
2021-09-11 22:00:00,32.3,27.173
2021-09-11 22:15:00,32.3,26.977
2021-09-11 22:30:00,32.3,26.781
2021-09-11 22:45:00,32.3,26.585
2021-09-11 23:00:00,43.1,26.488
2021-09-11 23:15:00,43.1,26.39
2021-09-11 23:30:00,43.1,26.39
2021-09-11 23:45:00,43.1,26.292
2021-09-12 00:00:00,43.1,26.195
2021-09-12 00:15:00,43.1,26.097
2021-09-12 00:30:00,43.1,25.902
2021-09-12 00:45:00,43.1,25.708
2021-09-12 01:00:00,53.8,25.61
2021-09-12 01:15:00,53.8,25.416
2021-09-12 01:30:00,64.6,25.222
2021-09-12 01:45:00,75.3,25.028
2021-09-12 02:00:00,86.1,24.835
2021-09-12 02:15:00,86.1,24.738
2021-09-12 02:30:00,96.9,24.641
2021-09-12 02:45:00,107.6,24.448
2021-09-12 03:00:00,118.4,24.351
2021-09-12 03:15:00,129.2,24.255
2021-09-12 03:30:00,139.9,24.158
2021-09-12 03:45:00,161.5,23.966
2021-09-12 04:00:00,172.2,23.869
2021-09-12 04:15:00,183,23.677
2021-09-12 04:30:00,193.8,23.581
2021-09-12 04:45:00,204.5,23.484
2021-09-12 05:00:00,215.3,23.388
2021-09-12 05:15:00,226,23.292
2021-09-12 05:30:00,247.6,23.196
2021-09-12 05:45:00,258.3,23.1
2021-09-12 06:00:00,269.1,22.908
2021-09-12 06:15:00,279.9,22.812
2021-09-12 06:30:00,301.4,22.621
2021-09-12 06:45:00,312.2,22.429
2021-09-12 07:00:00,322.9,22.333
2021-09-12 07:15:00,344.4,22.238
2021-09-12 07:30:00,355.2,22.238
2021-09-12 07:45:00,376.7,22.142
2021-09-12 08:00:00,387.5,22.238
2021-09-12 08:15:00,398.3,22.525
2021-09-12 08:30:00,409,23.196
2021-09-12 08:45:00,398.3,23.773
2021-09-12 09:00:00,387.5,25.028
2021-09-12 09:15:00,355.2,26.195
2021-09-12 09:30:00,279.9,27.075
2021-09-12 09:45:00,183,27.665
2021-09-12 10:00:00,32.3,28.655
2021-09-12 10:15:00,10.8,29.552
2021-09-12 10:30:00,0,30.356
2021-09-12 10:45:00,0,31.166
2021-09-12 11:00:00,0,31.778
2021-09-12 11:15:00,0,32.6
2021-09-12 11:30:00,0,33.118
2021-09-12 11:45:00,0,33.535
2021-09-12 12:00:00,0,33.326
2021-09-12 12:15:00,0,33.118
2021-09-12 12:30:00,0,32.6
2021-09-12 12:45:00,0,31.778
2021-09-12 13:00:00,0,31.37
2021-09-12 13:15:00,0,31.166
2021-09-12 13:30:00,0,31.166
2021-09-12 13:45:00,0,31.166
2021-09-12 14:00:00,0,31.268
2021-09-12 14:15:00,0,31.37
2021-09-12 14:30:00,0,31.778
2021-09-12 14:45:00,0,31.88
2021-09-12 15:00:00,0,31.983
2021-09-12 15:15:00,0,32.291
2021-09-12 15:30:00,0,32.911
2021-09-12 15:45:00,0,32.807
2021-09-12 16:00:00,0,33.326
2021-09-12 16:15:00,0,34.163
2021-09-12 16:30:00,0,35.435
2021-09-12 16:45:00,0,36.079
2021-09-12 17:00:00,0,35.115
2021-09-12 17:15:00,0,33.535
2021-09-12 17:30:00,0,33.118
2021-09-12 17:45:00,0,32.807
2021-09-12 18:00:00,0,32.086
2021-09-12 18:15:00,0,31.268
2021-09-12 18:30:00,0,30.76
2021-09-12 18:45:00,0,30.356
2021-09-12 19:00:00,10.8,29.853
2021-09-12 19:15:00,10.8,29.252
2021-09-12 19:30:00,21.5,28.754
2021-09-12 19:45:00,21.5,28.06
2021-09-12 20:00:00,43.1,27.567
2021-09-12 20:15:00,53.8,27.173
2021-09-12 20:30:00,75.3,26.781
2021-09-12 20:45:00,86.1,26.683
2021-09-12 21:00:00,96.9,26.488
2021-09-12 21:15:00,107.6,26.39
2021-09-12 21:30:00,118.4,26.195
2021-09-12 21:45:00,129.2,26
2021-09-12 22:00:00,161.5,25.708
2021-09-12 22:15:00,172.2,25.61
2021-09-12 22:30:00,183,25.513
2021-09-12 22:45:00,193.8,25.319
2021-09-12 23:00:00,204.5,25.125
2021-09-12 23:15:00,215.3,24.931
2021-09-12 23:30:00,236.8,24.738
2021-09-12 23:45:00,247.6,24.641
2021-09-13 00:00:00,258.3,24.448
2021-09-13 00:15:00,269.1,24.158
2021-09-13 00:30:00,279.9,23.966
2021-09-13 00:45:00,301.4,23.773
2021-09-13 01:00:00,322.9,23.581
2021-09-13 01:15:00,333.7,23.388
2021-09-13 01:30:00,355.2,23.292
2021-09-13 01:45:00,366,23.196
2021-09-13 02:00:00,376.7,23.1
2021-09-13 02:15:00,398.3,23.004
2021-09-13 02:30:00,409,22.908
2021-09-13 02:45:00,419.8,22.812
2021-09-13 03:00:00,430.6,22.812
2021-09-13 03:15:00,441.3,22.621
2021-09-13 03:30:00,430.6,22.525
2021-09-13 03:45:00,441.3,22.429
2021-09-13 04:00:00,452.1,22.333
2021-09-13 04:15:00,452.1,22.238
2021-09-13 04:30:00,452.1,22.238
2021-09-13 04:45:00,462.9,22.238
2021-09-13 05:00:00,462.9,22.238
2021-09-13 05:15:00,462.9,22.238
2021-09-13 05:30:00,473.6,22.429
2021-09-13 05:45:00,473.6,22.429
2021-09-13 06:00:00,473.6,22.429
2021-09-13 06:15:00,484.4,22.333
2021-09-13 06:30:00,473.6,22.238
2021-09-13 06:45:00,462.9,22.238
2021-09-13 07:00:00,484.4,22.142
2021-09-13 07:15:00,484.4,22.046
2021-09-13 07:30:00,473.6,21.951
2021-09-13 07:45:00,473.6,21.951
2021-09-13 08:00:00,473.6,21.951
2021-09-13 08:15:00,473.6,22.333
2021-09-13 08:30:00,473.6,23.196
2021-09-13 08:45:00,462.9,23.196
2021-09-13 09:00:00,452.1,23.869
2021-09-13 09:15:00,441.3,25.222
2021-09-13 09:30:00,398.3,26.097
2021-09-13 09:45:00,333.7,26.977
2021-09-13 10:00:00,226,27.468
2021-09-13 10:15:00,96.9,28.06
2021-09-13 10:30:00,21.5,28.655
2021-09-13 10:45:00,10.8,29.452
2021-09-13 11:00:00,0,30.255
2021-09-13 11:15:00,0,30.862
2021-09-13 11:30:00,0,31.37
2021-09-13 11:45:00,0,31.778
2021-09-13 12:00:00,0,31.472
2021-09-13 12:15:00,0,31.472
2021-09-13 12:30:00,0,31.064
2021-09-13 12:45:00,0,30.457
2021-09-13 13:00:00,0,30.154
2021-09-13 13:15:00,0,30.154
2021-09-13 13:30:00,0,30.154
2021-09-13 13:45:00,0,30.356
2021-09-13 14:00:00,0,30.255
2021-09-13 14:15:00,0,30.457
2021-09-13 14:30:00,0,30.76
2021-09-13 14:45:00,0,31.166
2021-09-13 15:00:00,0,31.37
2021-09-13 15:15:00,0,31.778
2021-09-13 15:30:00,0,32.497
2021-09-13 15:45:00,0,32.497
2021-09-13 16:00:00,0,32.704
2021-09-13 16:15:00,0,33.326
2021-09-13 16:30:00,0,34.479
2021-09-13 16:45:00,0,34.903
2021-09-13 17:00:00,0,34.796
2021-09-13 17:15:00,0,33.43
2021-09-13 17:30:00,0,32.6
2021-09-13 17:45:00,0,32.086
2021-09-13 18:00:00,0,31.574
2021-09-13 18:15:00,0,30.963
2021-09-13 18:30:00,0,30.457
2021-09-13 18:45:00,0,29.953
2021-09-13 19:00:00,10.8,29.452
2021-09-13 19:15:00,10.8,28.953
2021-09-13 19:30:00,10.8,28.456
2021-09-13 19:45:00,21.5,27.862
2021-09-13 20:00:00,32.3,27.37
2021-09-13 20:15:00,43.1,27.075
2021-09-13 20:30:00,53.8,26.683
2021-09-13 20:45:00,75.3,26.39
2021-09-13 21:00:00,86.1,26.39
2021-09-13 21:15:00,86.1,26.39
2021-09-13 21:30:00,86.1,26.39
2021-09-13 21:45:00,86.1,26.39
2021-09-13 22:00:00,86.1,26.39
2021-09-13 22:15:00,75.3,26.292
2021-09-13 22:30:00,75.3,26.097
2021-09-13 22:45:00,86.1,25.902
2021-09-13 23:00:00,86.1,25.708
2021-09-13 23:15:00,86.1,25.61
2021-09-13 23:30:00,96.9,25.513
2021-09-13 23:45:00,96.9,25.513
2021-09-14 00:00:00,96.9,25.416
2021-09-14 00:15:00,96.9,25.222
2021-09-14 00:30:00,107.6,25.125
2021-09-14 00:45:00,107.6,24.931
2021-09-14 01:00:00,118.4,24.738
2021-09-14 01:15:00,139.9,24.545
2021-09-14 01:30:00,150.7,24.255
2021-09-14 01:45:00,172.2,23.869
2021-09-14 02:00:00,183,23.581
2021-09-14 02:15:00,215.3,23.196
2021-09-14 02:30:00,236.8,22.908
2021-09-14 02:45:00,258.3,22.621
2021-09-14 03:00:00,279.9,22.621
2021-09-14 03:15:00,312.2,22.429
2021-09-14 03:30:00,322.9,22.429
2021-09-14 03:45:00,355.2,22.429
2021-09-14 04:00:00,366,22.429
2021-09-14 04:15:00,387.5,22.429
2021-09-14 04:30:00,409,22.333
2021-09-14 04:45:00,419.8,22.142
2021-09-14 05:00:00,430.6,21.951
2021-09-14 05:15:00,441.3,21.76
2021-09-14 05:30:00,441.3,21.569
2021-09-14 05:45:00,452.1,21.378
2021-09-14 06:00:00,462.9,21.378
2021-09-14 06:15:00,473.6,21.282
2021-09-14 06:30:00,473.6,21.282
2021-09-14 06:45:00,484.4,21.282
2021-09-14 07:00:00,484.4,21.187
2021-09-14 07:15:00,484.4,21.091
2021-09-14 07:30:00,495.1,20.996
2021-09-14 07:45:00,495.1,21.091
2021-09-14 08:00:00,495.1,21.378
2021-09-14 08:15:00,505.9,22.046
2021-09-14 08:30:00,505.9,23.004
2021-09-14 08:45:00,505.9,23.1
2021-09-14 09:00:00,495.1,23.004
2021-09-14 09:15:00,484.4,22.812
2021-09-14 09:30:00,473.6,22.621
2021-09-14 09:45:00,473.6,22.525
2021-09-14 10:00:00,462.9,22.525
2021-09-14 10:15:00,462.9,22.812
2021-09-14 10:30:00,452.1,23.196
2021-09-14 10:45:00,452.1,23.966
2021-09-14 11:00:00,441.3,24.545
2021-09-14 11:15:00,419.8,24.931
2021-09-14 11:30:00,376.7,25.222
2021-09-14 11:45:00,344.4,25.028
2021-09-14 12:00:00,312.2,24.738
2021-09-14 12:15:00,290.6,24.448
2021-09-14 12:30:00,269.1,24.448
2021-09-14 12:45:00,247.6,24.738
2021-09-14 13:00:00,183,25.416
2021-09-14 13:15:00,96.9,26.097
2021-09-14 13:30:00,43.1,26.585
2021-09-14 13:45:00,43.1,26
2021-09-14 14:00:00,43.1,25.61
2021-09-14 14:15:00,43.1,25.513
2021-09-14 14:30:00,43.1,25.708
2021-09-14 14:45:00,43.1,25.708
2021-09-14 15:00:00,43.1,25.805
2021-09-14 15:15:00,32.3,25.902
2021-09-14 15:30:00,32.3,25.805
2021-09-14 15:45:00,43.1,25.513
2021-09-14 16:00:00,43.1,25.319
2021-09-14 16:15:00,43.1,25.61
2021-09-14 16:30:00,43.1,25.805
2021-09-14 16:45:00,32.3,25.902
2021-09-14 17:00:00,32.3,26.781
2021-09-14 17:15:00,21.5,26.683
2021-09-14 17:30:00,21.5,26.781
2021-09-14 17:45:00,21.5,26.683
2021-09-14 18:00:00,21.5,26.39
2021-09-14 18:15:00,21.5,26.097
2021-09-14 18:30:00,32.3,25.513
2021-09-14 18:45:00,43.1,25.028
2021-09-14 19:00:00,43.1,24.738
2021-09-14 19:15:00,64.6,24.351
2021-09-14 19:30:00,75.3,23.966
2021-09-14 19:45:00,96.9,23.484
2021-09-14 20:00:00,129.2,23.004
2021-09-14 20:15:00,172.2,22.717
2021-09-14 20:30:00,204.5,22.525
2021-09-14 20:45:00,247.6,22.333
2021-09-14 21:00:00,269.1,22.142
2021-09-14 21:15:00,290.6,22.046
2021-09-14 21:30:00,312.2,21.951
2021-09-14 21:45:00,322.9,21.855
2021-09-14 22:00:00,344.4,21.664
2021-09-14 22:15:00,366,21.473
2021-09-14 22:30:00,387.5,21.282
2021-09-14 22:45:00,398.3,21.187
2021-09-14 23:00:00,409,21.091
2021-09-14 23:15:00,419.8,20.996
2021-09-14 23:30:00,430.6,20.996
2021-09-14 23:45:00,441.3,20.901
2021-09-15 00:00:00,441.3,20.901
2021-09-15 00:15:00,452.1,20.71
2021-09-15 00:30:00,452.1,20.519
2021-09-15 00:45:00,462.9,20.329
2021-09-15 01:00:00,462.9,20.329
2021-09-15 01:15:00,473.6,20.424
2021-09-15 01:30:00,473.6,20.519
2021-09-15 01:45:00,473.6,20.615
2021-09-15 02:00:00,473.6,20.519
2021-09-15 02:15:00,473.6,20.329
2021-09-15 02:30:00,473.6,20.043
2021-09-15 02:45:00,473.6,19.853
2021-09-15 03:00:00,473.6,19.567
2021-09-15 03:15:00,484.4,19.472
2021-09-15 03:30:00,484.4,19.567
2021-09-15 03:45:00,495.1,19.758
2021-09-15 04:00:00,495.1,20.043
2021-09-15 04:15:00,495.1,20.138
2021-09-15 04:30:00,495.1,20.234
2021-09-15 04:45:00,484.4,20.234
2021-09-15 05:00:00,484.4,20.234
2021-09-15 05:15:00,484.4,20.043
2021-09-15 05:30:00,484.4,19.948
2021-09-15 05:45:00,473.6,19.853
2021-09-15 06:00:00,462.9,19.662
2021-09-15 06:15:00,452.1,19.567
2021-09-15 06:30:00,462.9,19.567
2021-09-15 06:45:00,473.6,19.567
2021-09-15 07:00:00,473.6,19.472
2021-09-15 07:15:00,473.6,19.282
2021-09-15 07:30:00,484.4,19.187
2021-09-15 07:45:00,484.4,19.282
2021-09-15 08:00:00,473.6,19.472
2021-09-15 08:15:00,473.6,19.948
2021-09-15 08:30:00,473.6,20.329
2021-09-15 08:45:00,452.1,21.187
2021-09-15 09:00:00,441.3,22.238
2021-09-15 09:15:00,419.8,23.484
2021-09-15 09:30:00,387.5,23.484
2021-09-15 09:45:00,355.2,23.004
2021-09-15 10:00:00,333.7,22.812
2021-09-15 10:15:00,322.9,22.717
2021-09-15 10:30:00,301.4,22.812
2021-09-15 10:45:00,290.6,23.196
2021-09-15 11:00:00,269.1,23.484
2021-09-15 11:15:00,236.8,23.869
2021-09-15 11:30:00,161.5,24.545
2021-09-15 11:45:00,64.6,25.222
2021-09-15 12:00:00,32.3,25.805
2021-09-15 12:15:00,32.3,26.39
2021-09-15 12:30:00,21.5,26.488
2021-09-15 12:45:00,21.5,26.39
2021-09-15 13:00:00,21.5,26.488
2021-09-15 13:15:00,21.5,26.879
2021-09-15 13:30:00,21.5,26.879
2021-09-15 13:45:00,10.8,26.781
2021-09-15 14:00:00,21.5,26.781
2021-09-15 14:15:00,10.8,26.879
2021-09-15 14:30:00,10.8,26.977
2021-09-15 14:45:00,10.8,27.37
2021-09-15 15:00:00,10.8,27.665
2021-09-15 15:15:00,10.8,28.258
2021-09-15 15:30:00,10.8,28.953
2021-09-15 15:45:00,0,29.053
2021-09-15 16:00:00,0,29.552
2021-09-15 16:15:00,0,29.853
2021-09-15 16:30:00,0,31.268
2021-09-15 16:45:00,0,32.086
2021-09-15 17:00:00,0,31.166
2021-09-15 17:15:00,0,29.652
2021-09-15 17:30:00,0,28.754
2021-09-15 17:45:00,0,28.357
2021-09-15 18:00:00,0,27.961
2021-09-15 18:15:00,10.8,27.468
2021-09-15 18:30:00,10.8,27.075
2021-09-15 18:45:00,10.8,26.585
2021-09-15 19:00:00,10.8,26.195
2021-09-15 19:15:00,21.5,25.708
2021-09-15 19:30:00,32.3,25.319
2021-09-15 19:45:00,43.1,24.835
2021-09-15 20:00:00,53.8,24.448
2021-09-15 20:15:00,64.6,24.062
2021-09-15 20:30:00,86.1,23.773
2021-09-15 20:45:00,107.6,23.484
2021-09-15 21:00:00,129.2,23.388
2021-09-15 21:15:00,161.5,23.196
2021-09-15 21:30:00,172.2,23.1
2021-09-15 21:45:00,193.8,22.908
2021-09-15 22:00:00,204.5,22.717
2021-09-15 22:15:00,226,22.525
2021-09-15 22:30:00,236.8,22.429
2021-09-15 22:45:00,258.3,22.333
2021-09-15 23:00:00,279.9,22.142
2021-09-15 23:15:00,290.6,22.046
2021-09-15 23:30:00,301.4,21.951
2021-09-15 23:45:00,312.2,21.855
2021-09-16 00:00:00,333.7,21.76
2021-09-16 00:15:00,344.4,21.664
2021-09-16 00:30:00,366,21.569
2021-09-16 00:45:00,366,21.473
2021-09-16 01:00:00,387.5,21.473
2021-09-16 01:15:00,398.3,21.378
2021-09-16 01:30:00,398.3,21.378
2021-09-16 01:45:00,398.3,21.282
2021-09-16 02:00:00,398.3,21.282
2021-09-16 02:15:00,398.3,21.187
2021-09-16 02:30:00,398.3,21.187
2021-09-16 02:45:00,398.3,21.091
2021-09-16 03:00:00,398.3,20.996
2021-09-16 03:15:00,409,20.805
2021-09-16 03:30:00,398.3,20.71
2021-09-16 03:45:00,409,20.615
2021-09-16 04:00:00,409,20.519
2021-09-16 04:15:00,398.3,20.424
2021-09-16 04:30:00,409,20.329
2021-09-16 04:45:00,419.8,20.329
2021-09-16 05:00:00,409,20.234
2021-09-16 05:15:00,419.8,20.234
2021-09-16 05:30:00,419.8,20.234
2021-09-16 05:45:00,419.8,20.138
2021-09-16 06:00:00,419.8,20.043
2021-09-16 06:15:00,398.3,19.948
2021-09-16 06:30:00,409,19.853
2021-09-16 06:45:00,409,19.853
2021-09-16 07:00:00,409,19.758
2021-09-16 07:15:00,419.8,19.662
2021-09-16 07:30:00,430.6,19.662
2021-09-16 07:45:00,419.8,19.758
2021-09-16 08:00:00,409,19.948
2021-09-16 08:15:00,409,20.424
2021-09-16 08:30:00,398.3,21.282
2021-09-16 08:45:00,409,22.717
2021-09-16 09:00:00,398.3,24.062
2021-09-16 09:15:00,333.7,25.222
2021-09-16 09:30:00,258.3,26.195
2021-09-16 09:45:00,43.1,27.272
2021-09-16 10:00:00,10.8,28.06
2021-09-16 10:15:00,0,28.853
2021-09-16 10:30:00,0,29.652
2021-09-16 10:45:00,0,30.356
2021-09-16 11:00:00,0,30.963
2021-09-16 11:15:00,0,31.472
2021-09-16 11:30:00,0,32.086
2021-09-16 11:45:00,0,32.188
2021-09-16 12:00:00,0,31.37
2021-09-16 12:15:00,0,31.574
2021-09-16 12:30:00,0,31.268
2021-09-16 12:45:00,0,30.963
2021-09-16 13:00:00,0,30.659
2021-09-16 13:15:00,0,30.457
2021-09-16 13:30:00,0,30.558
2021-09-16 13:45:00,0,30.558
2021-09-16 14:00:00,0,30.457
2021-09-16 14:15:00,0,30.457
2021-09-16 14:30:00,0,30.457
2021-09-16 14:45:00,0,30.659
2021-09-16 15:00:00,0,30.862
2021-09-16 15:15:00,0,31.983
2021-09-16 15:30:00,0,32.497
2021-09-16 15:45:00,0,31.983
2021-09-16 16:00:00,0,31.88
2021-09-16 16:15:00,0,32.291
2021-09-16 16:30:00,0,34.163
2021-09-16 16:45:00,0,34.903
2021-09-16 17:00:00,0,34.585
2021-09-16 17:15:00,0,32.807
2021-09-16 17:30:00,0,31.88
2021-09-16 17:45:00,0,31.166
2021-09-16 18:00:00,0,30.659
2021-09-16 18:15:00,0,30.054
2021-09-16 18:30:00,0,29.552
2021-09-16 18:45:00,0,29.152
2021-09-16 19:00:00,10.8,28.655
2021-09-16 19:15:00,10.8,28.258
2021-09-16 19:30:00,10.8,27.665
2021-09-16 19:45:00,21.5,27.173
2021-09-16 20:00:00,21.5,26.683
2021-09-16 20:15:00,43.1,26.292
2021-09-16 20:30:00,53.8,25.902
2021-09-16 20:45:00,64.6,25.708
2021-09-16 21:00:00,86.1,25.513
2021-09-16 21:15:00,96.9,25.222
2021-09-16 21:30:00,107.6,25.125
2021-09-16 21:45:00,118.4,24.931
2021-09-16 22:00:00,139.9,24.931
2021-09-16 22:15:00,150.7,24.835
2021-09-16 22:30:00,150.7,24.835
2021-09-16 22:45:00,161.5,24.738
2021-09-16 23:00:00,161.5,24.641
2021-09-16 23:15:00,172.2,24.545
2021-09-16 23:30:00,183,24.448
2021-09-16 23:45:00,183,24.351
2021-09-17 00:00:00,183,24.255
2021-09-17 00:15:00,183,24.158
2021-09-17 00:30:00,183,24.158
2021-09-17 00:45:00,183,24.158
2021-09-17 01:00:00,193.8,23.966
2021-09-17 01:15:00,204.5,23.869
2021-09-17 01:30:00,215.3,23.677
2021-09-17 01:45:00,215.3,23.484
2021-09-17 02:00:00,226,23.388
2021-09-17 02:15:00,247.6,23.196
2021-09-17 02:30:00,247.6,23.1
2021-09-17 02:45:00,269.1,22.908
2021-09-17 03:00:00,279.9,22.717
2021-09-17 03:15:00,290.6,22.621
2021-09-17 03:30:00,322.9,22.429
2021-09-17 03:45:00,333.7,22.333
2021-09-17 04:00:00,344.4,22.142
2021-09-17 04:15:00,366,22.046
2021-09-17 04:30:00,376.7,21.951
2021-09-17 04:45:00,398.3,21.855
2021-09-17 05:00:00,409,21.76
2021-09-17 05:15:00,409,21.664
2021-09-17 05:30:00,419.8,21.569
2021-09-17 05:45:00,430.6,21.473
2021-09-17 06:00:00,430.6,21.473
2021-09-17 06:15:00,430.6,21.378
2021-09-17 06:30:00,441.3,21.282
2021-09-17 06:45:00,441.3,21.187
2021-09-17 07:00:00,441.3,21.091
2021-09-17 07:15:00,441.3,21.091
2021-09-17 07:30:00,430.6,21.091
2021-09-17 07:45:00,441.3,21.091
2021-09-17 08:00:00,419.8,21.282
2021-09-17 08:15:00,419.8,21.855
2021-09-17 08:30:00,409,22.525
2021-09-17 08:45:00,398.3,23.869
2021-09-17 09:00:00,409,25.319
2021-09-17 09:15:00,355.2,26.879
2021-09-17 09:30:00,236.8,28.06
2021-09-17 09:45:00,32.3,27.764
2021-09-17 10:00:00,10.8,28.06
2021-09-17 10:15:00,0,29.552
2021-09-17 10:30:00,0,29.652
2021-09-17 10:45:00,0,28.953
2021-09-17 11:00:00,0,29.953
2021-09-17 11:15:00,0,31.268
2021-09-17 11:30:00,0,32.394
2021-09-17 11:45:00,0,32.704
2021-09-17 12:00:00,0,31.778
2021-09-17 12:15:00,0,32.086
2021-09-17 12:30:00,0,31.778
2021-09-17 12:45:00,0,31.166
2021-09-17 13:00:00,0,30.659
2021-09-17 13:15:00,0,30.255
2021-09-17 13:30:00,0,30.154
2021-09-17 13:45:00,0,30.154
2021-09-17 14:00:00,0,30.054
2021-09-17 14:15:00,0,30.255
2021-09-17 14:30:00,0,30.154
2021-09-17 14:45:00,0,30.457
2021-09-17 15:00:00,0,30.963
2021-09-17 15:15:00,0,31.778
2021-09-17 15:30:00,0,31.88
2021-09-17 15:45:00,0,32.291
2021-09-17 16:00:00,0,32.807
2021-09-17 16:15:00,0,33.222
